ticker,date,open,high,low,close,adj_close,change,volume
MUFG,"Mar 27, 2026",16.53,16.64,16.3,16.33,16.33,-0.0174,3770782
MUFG,"Mar 26, 2026",16.64,16.88,16.58,16.62,16.62,-0.02,2770749
MUFG,"Mar 25, 2026",17.16,17.16,16.87,16.96,16.96,0.0144,3118953
MUFG,"Mar 24, 2026",16.51,16.84,16.51,16.72,16.72,0.0036,3538656
MUFG,"Mar 23, 2026",16.62,16.88,16.56,16.66,16.66,0.0128,4747596
MUFG,"Mar 20, 2026",16.94,16.94,16.39,16.45,16.45,-0.026600000000000002,4904856
MUFG,"Mar 19, 2026",16.58,16.99,16.5,16.9,16.9,0.0108,5219342
MUFG,"Mar 18, 2026",16.75,16.93,16.7,16.72,16.72,-0.0070999999999999995,2710880
MUFG,"Mar 17, 2026",16.91,16.99,16.8,16.84,16.84,0.0066,3124796
MUFG,"Mar 16, 2026",16.7,16.82,16.63,16.73,16.73,0.0183,4241408
MUFG,"Mar 13, 2026",16.7,16.78,16.38,16.43,16.43,-0.0018,4085074
MUFG,"Mar 12, 2026",16.57,16.64,16.31,16.46,16.46,-0.0301,5322828
MUFG,"Mar 11, 2026",16.94,17.07,16.84,16.97,16.97,-0.0275,4419780
MUFG,"Mar 10, 2026",17.47,17.79,17.36,17.45,17.45,0.0098,5523949
MUFG,"Mar 9, 2026",16.86,17.29,16.59,17.28,17.28,0.0141,6673172
MUFG,"Mar 6, 2026",17.0,17.13,16.85,17.04,17.04,-0.011000000000000001,4428150
MUFG,"Mar 5, 2026",17.45,17.53,17.01,17.23,17.23,-0.021,3698506
MUFG,"Mar 4, 2026",17.39,17.64,17.39,17.6,17.6,0.0051,3540960
MUFG,"Mar 3, 2026",16.96,17.6,16.73,17.51,17.51,-0.0321,6785547
MUFG,"Mar 2, 2026",17.75,18.18,17.6,18.09,18.09,-0.029500000000000002,6267024
MUFG,"Feb 27, 2026",18.99,19.01,18.42,18.64,18.64,-0.016399999999999998,4293747
MUFG,"Feb 26, 2026",18.83,19.03,18.81,18.95,18.95,0.0172,4933304
MUFG,"Feb 25, 2026",18.29,18.69,18.28,18.63,18.63,-0.0043,3601101
MUFG,"Feb 24, 2026",18.48,18.76,18.38,18.71,18.71,-0.0173,3432826
MUFG,"Feb 23, 2026",19.34,19.52,18.98,19.04,19.04,-0.0165,4080356
C,"Aug 21, 2026",131.22,132.25,130.34,131.65,131.65,0.015300000000000001,9517829
C,"Aug 20, 2026",132.5,133.08,129.61,129.67,129.67,-0.0242,7816795
C,"Aug 19, 2026",137.74,137.79,132.35,132.89,132.89,-0.0346,10096870
C,"Aug 18, 2026",137.3,138.21,136.45,137.65,137.65,-0.0062,6814032
C,"Aug 17, 2026",139.25,140.88,137.81,138.51,138.51,-0.0059,7822803
C,"Aug 14, 2026",138.16,140.28,138.16,139.33,139.33,0.0043,6678222
C,"Aug 13, 2026",138.29,139.06,137.1,138.73,138.73,0.0084,8626935
C,"Aug 12, 2026",136.87,138.59,136.41,137.58,137.58,0.013300000000000001,6055135
C,"Aug 11, 2026",135.91,137.15,135.34,135.77,135.77,0.0040999999999999995,5043383
C,"Aug 10, 2026",134.87,136.14,134.47,135.22,135.22,0.0016,6510232
C,"Aug 7, 2026",133.82,135.24,132.52,135.0,135.0,0.0088,8051297
C,"Aug 6, 2026",138.34,139.26,133.66,133.82,133.82,-0.0278,8564912
C,"Aug 5, 2026",137.3,139.17,137.14,137.64,137.64,0.005600000000000001,11641192
C,"Aug 4, 2026",134.32,138.05,134.32,136.87,136.87,0.024700000000000003,11310253
C,"Aug 3, 2026",132.47,133.62,131.18,133.57,133.57,0.013600000000000001,7716788
C,"Jul 31, 2026",133.55,135.44,131.94,132.45,131.78,0.001,9604898
C,"Jul 30, 2026",128.97,132.58,128.8,132.32,131.65,0.0408,10469414
C,"Jul 29, 2026",131.76,132.43,126.78,127.13,126.49,-0.0403,12942581
C,"Jul 28, 2026",132.78,133.0,130.75,132.47,131.8,-0.004699999999999999,9421922
C,"Jul 27, 2026",134.25,135.35,131.02,133.1,132.43,0.0069,12453715
C,"Jul 24, 2026",132.24,133.28,131.4,132.19,131.52,0.0024,10821976
C,"Jul 23, 2026",130.5,132.47,130.02,131.88,131.21,-0.0028000000000000004,10724813
C,"Jul 22, 2026",132.72,133.91,132.1,132.25,131.58,-0.0044,10635457
C,"Jul 21, 2026",129.57,133.54,129.17,132.84,132.17,0.032,11224195
C,"Jul 20, 2026",129.56,131.27,128.44,128.72,128.07,-0.0049,10961329
C,"Jul 17, 2026",129.44,131.25,127.08,129.36,128.71,-0.0178,15691871
C,"Jul 16, 2026",134.72,135.0,131.21,131.71,131.04,-0.0236,13763548
C,"Jul 15, 2026",134.08,135.12,131.77,134.89,134.21,0.012199999999999999,18092179
C,"Jul 14, 2026",137.74,144.29,132.16,133.27,132.6,-0.0529,32127839
C,"Jul 13, 2026",141.1,141.47,137.57,140.71,140.0,-0.0006,12439854
C,"Jul 10, 2026",141.39,141.44,139.75,140.79,140.08,0.0087,10517766
C,"Jul 9, 2026",138.76,139.84,138.01,139.57,138.86,0.0159,10269005
C,"Jul 8, 2026",140.14,140.24,137.15,137.39,136.7,-0.024,9831380
C,"Jul 7, 2026",144.06,144.71,140.66,140.77,140.06,-0.0215,9737618
C,"Jul 6, 2026",141.87,143.89,141.56,143.86,143.13,0.0278,14139721
C,"Jul 2, 2026",141.88,142.11,138.22,139.97,139.26,-0.0011,9501105
C,"Jul 1, 2026",140.24,141.28,138.26,140.13,139.42,0.0012,13702844
C,"Jun 30, 2026",141.0,141.9,139.38,139.96,139.25,-0.0178,22118602
C,"Jun 29, 2026",141.85,143.84,141.43,142.49,141.77,0.0051,9526132
C,"Jun 26, 2026",144.63,145.1,140.76,141.76,141.04,-0.0222,17927127
C,"Jun 25, 2026",144.89,147.79,144.82,144.98,144.25,0.0097,12158545
C,"Jun 24, 2026",144.99,145.92,143.18,143.59,142.86,-0.0095,13904342
C,"Jun 23, 2026",144.13,146.14,143.14,144.97,144.24,-0.0048,13297288
C,"Jun 22, 2026",144.71,146.37,144.48,145.67,144.93,0.0182,14979417
C,"Jun 18, 2026",146.49,147.96,143.04,143.06,142.34,-0.005,29331203
C,"Jun 17, 2026",143.2,146.54,143.04,143.78,143.05,0.0055000000000000005,13140254
C,"Jun 16, 2026",143.04,143.5,141.05,142.99,142.27,0.0126,13234743
C,"Jun 15, 2026",142.43,143.56,140.88,141.21,140.5,0.009899999999999999,12775633
C,"Jun 12, 2026",139.75,141.12,138.21,139.83,139.12,0.0127,10359654
C,"Jun 11, 2026",134.4,138.23,133.81,138.07,137.37,0.0352,12464176
C,"Jun 10, 2026",134.19,137.12,132.56,133.38,132.71,-0.01,15085504
C,"Jun 9, 2026",134.73,135.93,131.92,134.73,134.05,0.0109,11663287
C,"Jun 8, 2026",133.4,134.88,132.97,133.28,132.61,0.0060999999999999995,11550477
C,"Jun 5, 2026",135.41,135.83,131.19,132.47,131.8,-0.019799999999999998,12557929
C,"Jun 4, 2026",131.27,135.67,130.87,135.15,134.47,0.04019999999999999,11482574
C,"Jun 3, 2026",130.93,131.85,128.27,129.93,129.27,-0.0101,11146369
C,"Jun 2, 2026",128.69,132.46,128.69,131.26,130.6,0.0168,13589341
C,"Jun 1, 2026",124.08,129.1,123.6,129.09,128.44,0.0253,12543714
C,"May 29, 2026",124.65,126.85,123.52,125.9,125.26,0.0098,17326741
C,"May 28, 2026",124.47,125.35,123.24,124.68,124.05,-0.005699999999999999,7933994
C,"May 27, 2026",127.09,127.77,124.46,125.39,124.76,-0.0116,8248066
C,"May 26, 2026",126.25,127.43,125.26,126.86,126.22,0.0141,8968524
C,"May 22, 2026",125.99,126.49,124.88,125.09,124.46,-0.001,6336223
C,"May 21, 2026",124.03,125.45,123.28,125.22,124.59,0.0032,6834942
C,"May 20, 2026",120.97,125.28,119.89,124.82,124.19,0.0404,11181970
C,"May 19, 2026",121.45,121.45,119.76,119.97,119.36,-0.0199,11092215
C,"May 18, 2026",123.31,124.45,121.81,122.41,121.79,-0.008199999999999999,8770600
C,"May 15, 2026",124.48,124.5,122.73,123.42,122.8,-0.011200000000000002,7762108
C,"May 14, 2026",125.08,126.35,123.48,124.82,124.19,0.0058,8226335
C,"May 13, 2026",125.0,125.85,123.76,124.1,123.47,-0.018500000000000003,7207145
C,"May 12, 2026",126.07,126.56,123.25,126.44,125.8,0.004699999999999999,9937058
C,"May 11, 2026",125.87,128.09,124.69,125.85,125.21,0.0024,11377095
C,"May 8, 2026",130.19,131.95,125.22,125.55,124.91,-0.0274,17505537
C,"May 7, 2026",127.62,131.23,127.06,129.09,128.44,0.011699999999999999,18802331
C,"May 6, 2026",130.49,131.58,127.47,127.6,126.95,-0.0032,13363838
C,"May 5, 2026",126.31,128.58,126.05,128.01,127.36,0.0189,13566886
C,"May 4, 2026",126.86,127.05,124.6,125.63,124.99,-0.0095,15027873
C,"May 1, 2026",128.64,130.48,126.86,127.44,126.2,-0.0042,10616454
C,"Apr 30, 2026",127.7,128.92,126.55,127.98,126.73,0.0029,12127677
C,"Apr 29, 2026",128.56,128.92,126.58,127.61,126.37,-0.0072,12795973
C,"Apr 28, 2026",130.46,131.31,128.01,128.53,127.28,-0.004699999999999999,9585591
C,"Apr 27, 2026",127.86,129.4,127.64,129.14,127.88,0.0091,6155948
C,"Apr 24, 2026",128.28,129.06,127.5,127.98,126.73,-0.0040999999999999995,6835004
C,"Apr 23, 2026",129.49,129.99,126.84,128.51,127.26,-0.009399999999999999,9084612
C,"Apr 22, 2026",132.41,132.47,129.4,129.73,128.47,-0.0148,10439088
C,"Apr 21, 2026",133.6,135.29,131.26,131.68,130.4,-0.0103,8081387
C,"Apr 20, 2026",131.98,133.44,131.65,133.05,131.75,0.0066,10151766
C,"Apr 17, 2026",131.08,133.57,130.66,132.18,130.89,0.022000000000000002,15929386
C,"Apr 16, 2026",131.24,132.77,129.22,129.34,128.08,-0.0178,9290334
C,"Apr 15, 2026",131.25,132.86,130.57,131.69,130.41,0.0163,14738938
C,"Apr 14, 2026",128.07,130.99,126.85,129.58,128.32,0.026099999999999998,17034678
C,"Apr 13, 2026",123.01,126.31,122.35,126.28,125.05,0.0152,14416833
C,"Apr 10, 2026",125.24,125.47,123.61,124.39,123.18,-0.0042,8958046
C,"Apr 9, 2026",122.81,125.48,122.33,124.92,123.7,0.0116,8835376
C,"Apr 8, 2026",121.95,124.49,121.73,123.49,122.29,0.054299999999999994,16312027
C,"Apr 7, 2026",116.48,117.7,115.75,117.13,115.99,-0.002,8450112
C,"Apr 6, 2026",115.8,117.7,115.8,117.36,116.22,0.0183,13319707
C,"Apr 2, 2026",112.32,115.61,111.75,115.25,114.13,-0.0004,9833867
C,"Apr 1, 2026",115.47,116.79,114.07,115.3,114.18,0.0167,13273734
C,"Mar 31, 2026",109.1,113.77,108.35,113.41,112.31,0.0572,18267703
C,"Mar 30, 2026",108.46,109.42,106.52,107.27,106.22,-0.001,20319344
C,"Mar 27, 2026",111.07,111.86,106.96,107.38,106.33,-0.0447,23142971
C,"Mar 26, 2026",114.06,114.79,111.57,112.41,111.31,-0.0181,12689941
C,"Mar 25, 2026",114.99,116.13,113.59,114.48,113.36,0.006500000000000001,11315233
C,"Mar 24, 2026",110.17,114.8,109.49,113.74,112.63,0.018799999999999997,14105664
C,"Mar 23, 2026",113.13,113.39,110.97,111.64,110.55,0.0194,16883227
C,"Mar 20, 2026",109.6,111.21,108.86,109.52,108.45,-0.003,29718409
C,"Mar 19, 2026",107.33,110.58,106.83,109.85,108.78,0.0109,16714479
C,"Mar 18, 2026",107.11,109.55,107.11,108.67,107.61,0.0089,12337220
C,"Mar 17, 2026",108.5,109.74,107.42,107.71,106.66,0.0034000000000000002,12758416
C,"Mar 16, 2026",107.31,108.69,106.61,107.35,106.3,0.015700000000000002,11902637
C,"Mar 13, 2026",106.12,107.9,105.39,105.69,104.66,0.0018,11406866
C,"Mar 12, 2026",106.36,107.0,104.64,105.5,104.47,-0.0338,17487041
C,"Mar 11, 2026",108.34,109.54,107.48,109.19,108.13,0.002,12964279
C,"Mar 10, 2026",108.41,110.91,107.37,108.97,107.91,0.0223,17844260
C,"Mar 9, 2026",104.45,107.05,102.01,106.59,105.55,0.0006,18525555
C,"Mar 6, 2026",105.19,106.59,103.09,106.53,105.49,-0.0222,16586922
C,"Mar 5, 2026",110.57,111.6,107.89,108.95,107.89,-0.0213,15557213
C,"Mar 4, 2026",111.67,112.33,110.49,111.32,110.24,0.0051,13042188
C,"Mar 3, 2026",107.43,112.38,106.75,110.76,109.68,-0.0062,15813286
C,"Mar 2, 2026",106.26,111.89,106.2,111.45,110.36,0.011399999999999999,18976577
C,"Feb 27, 2026",113.18,113.18,108.66,110.19,109.12,-0.0516,29106908
C,"Feb 26, 2026",114.7,117.0,114.46,116.19,115.06,0.016200000000000003,14759380
C,"Feb 25, 2026",111.32,114.51,110.83,114.34,113.23,0.0436,13649136
C,"Feb 24, 2026",109.45,111.4,107.5,109.56,108.49,-0.010700000000000001,14980971
C,"Feb 23, 2026",115.34,116.91,108.86,110.75,109.67,-0.0453,17996446
AXP,"Aug 21, 2026",334.25,337.16,333.42,336.0,336.0,0.0146,2606168
AXP,"Aug 20, 2026",337.3,338.0,331.15,331.15,331.15,-0.025699999999999997,3852480
AXP,"Aug 19, 2026",340.08,345.2,338.41,339.9,339.9,0.0040999999999999995,2444947
AXP,"Aug 18, 2026",336.67,339.41,335.22,338.52,338.52,0.0069,2754567
AXP,"Aug 17, 2026",340.66,343.0,336.07,336.21,336.21,-0.0183,2337899
AXP,"Aug 14, 2026",345.99,345.99,341.69,342.48,342.48,-0.0034000000000000002,1471374
AXP,"Aug 13, 2026",345.39,347.11,340.0,343.65,343.65,-0.0012,1673266
AXP,"Aug 12, 2026",339.32,344.57,338.57,344.08,344.08,0.0096,1857544
AXP,"Aug 11, 2026",338.49,343.59,338.12,340.81,340.81,0.0058,2058323
AXP,"Aug 10, 2026",339.5,342.0,336.57,338.86,338.86,-0.006,1967637
AXP,"Aug 7, 2026",341.7,343.32,338.0,340.91,340.91,-0.0049,1685860
AXP,"Aug 6, 2026",349.8,350.0,342.07,342.6,342.6,-0.0183,2636627
AXP,"Aug 5, 2026",350.0,352.49,346.62,348.99,348.99,0.0066,1877408
AXP,"Aug 4, 2026",345.0,348.5,344.12,346.71,346.71,0.0058,2729817
AXP,"Aug 3, 2026",340.9,345.16,340.0,344.72,344.72,0.0252,2722288
AXP,"Jul 31, 2026",338.28,340.3,336.0,336.25,336.25,-0.0038,2322038
AXP,"Jul 30, 2026",331.97,337.8,329.07,337.52,337.52,0.0182,2510198
AXP,"Jul 29, 2026",333.62,336.39,330.0,331.5,331.5,-0.0152,3137050
AXP,"Jul 28, 2026",335.5,336.82,331.43,336.63,336.63,0.0037,3103587
AXP,"Jul 27, 2026",331.5,336.61,329.79,335.39,335.39,0.028300000000000002,3762329
AXP,"Jul 24, 2026",326.12,329.05,318.2,326.17,326.17,-0.043,6316594
AXP,"Jul 23, 2026",343.39,344.91,338.2,340.84,340.84,-0.0227,4110911
AXP,"Jul 22, 2026",348.82,349.7,345.04,348.74,348.74,-0.0058,2306200
AXP,"Jul 21, 2026",353.57,354.87,348.24,350.79,350.79,-0.0032,2193871
AXP,"Jul 20, 2026",355.8,357.4,350.96,351.93,351.93,-0.0096,2221483
AXP,"Jul 17, 2026",356.58,358.8,351.82,355.35,355.35,-0.0172,2615218
AXP,"Jul 16, 2026",359.35,363.14,358.16,361.57,361.57,0.0087,1904080
AXP,"Jul 15, 2026",356.14,362.72,356.14,358.44,358.44,0.0095,2474573
AXP,"Jul 14, 2026",353.09,361.0,352.47,355.06,355.06,0.0018,2803545
AXP,"Jul 13, 2026",356.6,357.59,352.7,354.43,354.43,0.011000000000000001,2573428
AXP,"Jul 10, 2026",351.22,352.99,345.93,350.58,350.58,0.0111,2619833
AXP,"Jul 9, 2026",337.01,348.51,335.29,346.72,346.72,0.030699999999999998,2752418
AXP,"Jul 8, 2026",345.45,346.81,333.56,336.39,336.39,-0.0377,3536951
AXP,"Jul 7, 2026",358.54,359.59,349.24,349.58,349.58,-0.0181,2873975
AXP,"Jul 6, 2026",352.21,358.17,350.59,356.03,356.03,0.0116,3520474
AXP,"Jul 2, 2026",349.47,352.09,346.02,351.96,351.96,0.0141,2415369
AXP,"Jul 1, 2026",341.53,350.5,337.73,348.0,347.05,0.0288,2911384
AXP,"Jun 30, 2026",342.0,344.14,336.57,338.25,337.33,-0.0077,3527296
AXP,"Jun 29, 2026",341.78,344.05,339.29,340.88,339.95,0.0015,2604914
AXP,"Jun 26, 2026",341.99,344.01,338.32,340.36,339.43,-0.0060999999999999995,5899726
AXP,"Jun 25, 2026",345.0,352.52,340.92,342.46,341.53,-0.0003,3524348
AXP,"Jun 24, 2026",336.84,344.52,336.21,342.56,341.62,0.014199999999999999,2639304
AXP,"Jun 23, 2026",335.18,338.53,333.94,337.78,336.86,-0.0009,3549756
AXP,"Jun 22, 2026",337.98,340.25,335.88,338.07,337.15,0.0002,3006196
AXP,"Jun 18, 2026",346.35,348.2,337.97,338.0,337.08,-0.0075,4490783
AXP,"Jun 17, 2026",341.39,346.95,339.33,340.54,339.61,-0.0006,3982138
AXP,"Jun 16, 2026",336.83,342.19,335.45,340.74,339.81,0.016,3657298
AXP,"Jun 15, 2026",329.7,340.0,329.7,335.38,334.46,0.0305,3353029
AXP,"Jun 12, 2026",321.8,325.62,319.08,325.44,324.55,0.0218,2222994
AXP,"Jun 11, 2026",314.97,319.53,309.64,318.49,317.62,0.016399999999999998,2590233
AXP,"Jun 10, 2026",318.88,320.31,313.28,313.34,312.48,-0.0158,2525362
AXP,"Jun 9, 2026",315.0,322.54,314.64,318.38,317.51,0.0195,2634345
AXP,"Jun 8, 2026",310.0,313.96,309.75,312.3,311.45,0.0053,2500520
AXP,"Jun 5, 2026",313.92,314.5,308.31,310.66,309.81,-0.006,2445937
AXP,"Jun 4, 2026",305.77,314.96,305.44,312.53,311.68,0.0398,2992235
AXP,"Jun 3, 2026",308.68,310.36,300.03,300.57,299.75,-0.0334,3939242
AXP,"Jun 2, 2026",313.33,313.7,310.34,310.97,310.12,-0.008199999999999999,2116747
AXP,"Jun 1, 2026",313.16,314.8,310.6,313.54,312.68,-0.009300000000000001,2621844
AXP,"May 29, 2026",315.57,319.24,312.59,316.47,315.61,0.0043,4531023
AXP,"May 28, 2026",311.0,315.5,306.23,315.12,314.26,0.0083,3600436
AXP,"May 27, 2026",313.82,317.49,311.68,312.54,311.69,0.0059,3016026
AXP,"May 26, 2026",314.04,314.57,309.6,310.72,309.87,-0.0034000000000000002,2411933
AXP,"May 22, 2026",313.28,314.43,310.65,311.78,310.93,0.0067,2211911
AXP,"May 21, 2026",308.55,310.75,305.61,309.7,308.85,-0.0004,1992688
AXP,"May 20, 2026",310.0,310.87,303.04,309.82,308.97,0.0016,4577145
AXP,"May 19, 2026",310.74,312.99,307.63,309.31,308.47,-0.009399999999999999,2918418
AXP,"May 18, 2026",314.29,315.66,310.4,312.24,311.39,-0.004,2274193
AXP,"May 15, 2026",312.29,315.49,312.0,313.48,312.62,0.0023,2649575
AXP,"May 14, 2026",313.02,314.68,311.03,312.77,311.92,0.0102,3240516
AXP,"May 13, 2026",311.12,312.1,307.76,309.61,308.76,-0.015,2966988
AXP,"May 12, 2026",312.33,314.95,311.08,314.31,313.45,0.0064,2275494
AXP,"May 11, 2026",315.29,316.4,311.81,312.32,311.47,-0.011699999999999999,3081593
AXP,"May 8, 2026",319.09,320.05,313.61,316.03,315.17,-0.0083,6802220
AXP,"May 7, 2026",322.33,324.54,316.8,318.69,317.82,-0.01,3350456
AXP,"May 6, 2026",320.0,324.78,320.0,321.9,321.02,0.018799999999999997,2933923
AXP,"May 5, 2026",320.28,320.6,314.5,315.95,315.09,-0.0102,2658444
AXP,"May 4, 2026",320.77,322.9,317.46,319.21,318.34,-0.0015,2692256
AXP,"May 1, 2026",324.47,325.0,319.46,319.68,318.81,-0.0104,2385914
AXP,"Apr 30, 2026",313.37,323.85,312.23,323.05,322.17,0.023399999999999997,4587853
AXP,"Apr 29, 2026",316.88,317.55,314.01,315.65,314.79,-0.0008,3135973
AXP,"Apr 28, 2026",321.7,323.7,314.96,315.9,315.04,-0.0092,6101444
AXP,"Apr 27, 2026",313.02,318.96,313.02,318.84,317.97,0.0152,2553044
AXP,"Apr 24, 2026",316.51,318.82,312.5,314.08,313.22,-0.013999999999999999,2968073
AXP,"Apr 23, 2026",332.2,332.2,314.75,318.55,317.68,-0.0431,4580621
AXP,"Apr 22, 2026",331.11,334.5,328.0,332.9,331.99,0.009399999999999999,4339808
AXP,"Apr 21, 2026",331.8,338.09,328.45,329.79,328.89,-0.0002,2916841
AXP,"Apr 20, 2026",331.68,334.74,329.53,329.87,328.97,-0.0055000000000000005,2280587
AXP,"Apr 17, 2026",330.0,339.98,329.53,331.69,330.78,0.0182,4775492
AXP,"Apr 16, 2026",328.77,331.17,325.23,325.76,324.87,-0.01,2018955
AXP,"Apr 15, 2026",328.88,332.4,327.24,329.06,328.16,0.0064,2542452
AXP,"Apr 14, 2026",325.0,328.91,323.75,326.96,326.07,0.0097,2289066
AXP,"Apr 13, 2026",311.18,324.22,310.0,323.82,322.94,0.0329,2581752
AXP,"Apr 10, 2026",317.37,318.0,313.13,313.5,312.64,-0.0134,1991677
AXP,"Apr 9, 2026",314.31,318.15,312.18,317.77,316.9,0.0045000000000000005,1996185
AXP,"Apr 8, 2026",317.25,322.5,314.94,316.34,315.48,0.030299999999999997,3654150
AXP,"Apr 7, 2026",302.53,307.12,301.71,307.03,306.19,0.0043,2265485
AXP,"Apr 6, 2026",298.76,305.79,298.41,305.73,304.9,0.018500000000000003,2185213
AXP,"Apr 2, 2026",295.4,302.75,292.58,300.18,299.36,-0.0011,2105478
AXP,"Apr 1, 2026",306.77,307.25,299.63,301.45,299.68,-0.0034000000000000002,3403315
AXP,"Mar 31, 2026",302.98,304.47,297.58,302.48,300.7,0.0168,3516630
AXP,"Mar 30, 2026",294.68,301.46,293.7,297.49,295.74,0.0179,3851050
AXP,"Mar 27, 2026",297.29,297.95,291.5,292.27,290.55,-0.023799999999999998,2751032
AXP,"Mar 26, 2026",298.57,302.7,295.85,299.39,297.63,-0.0028000000000000004,2887548
AXP,"Mar 25, 2026",305.0,306.38,296.91,300.24,298.48,-0.0058,2823778
AXP,"Mar 24, 2026",298.81,303.84,297.95,302.0,300.23,0.0003,3639080
AXP,"Mar 23, 2026",304.98,304.98,297.96,301.91,300.14,0.0217,4319764
AXP,"Mar 20, 2026",294.97,296.5,290.97,295.5,293.76,0.0019,7116490
AXP,"Mar 19, 2026",292.28,297.62,291.28,294.93,293.2,0.0018,3027185
AXP,"Mar 18, 2026",299.15,301.07,293.36,294.39,292.66,-0.0196,3303128
AXP,"Mar 17, 2026",303.86,306.29,299.84,300.27,298.51,0.0069,3616001
AXP,"Mar 16, 2026",301.01,304.03,295.83,298.2,296.45,-0.0059,3604203
AXP,"Mar 13, 2026",304.32,305.71,299.84,299.96,298.2,-0.0064,2645758
AXP,"Mar 12, 2026",300.54,304.84,298.73,301.89,300.12,-0.0134,3602429
AXP,"Mar 11, 2026",302.47,306.85,300.85,305.99,304.19,0.009399999999999999,3516034
AXP,"Mar 10, 2026",305.95,308.25,301.02,303.15,301.37,-0.0073,3488818
AXP,"Mar 9, 2026",294.53,306.3,292.43,305.38,303.59,0.0146,4694983
AXP,"Mar 6, 2026",300.68,303.0,294.51,301.0,299.23,-0.0202,5500081
AXP,"Mar 5, 2026",306.86,309.5,304.8,307.21,305.41,-0.0129,4604873
AXP,"Mar 4, 2026",309.11,312.46,307.0,311.21,309.38,0.011000000000000001,4055164
AXP,"Mar 3, 2026",300.11,309.41,299.75,307.82,306.01,0.0013,5673479
AXP,"Mar 2, 2026",303.2,310.42,301.28,307.43,305.62,-0.0048,6279958
AXP,"Feb 27, 2026",320.9,321.51,307.65,308.9,307.09,-0.0788,9817257
AXP,"Feb 26, 2026",329.84,336.62,329.75,335.32,333.35,0.0252,3215532
AXP,"Feb 25, 2026",323.46,329.13,322.32,327.09,325.17,0.0206,3843845
AXP,"Feb 24, 2026",320.49,323.59,316.07,320.48,318.6,-0.0024,7925899
AXP,"Feb 23, 2026",343.35,345.83,317.15,321.24,319.35,-0.07200000000000001,7092614
SAN,"Aug 21, 2026",14.55,14.69,14.52,14.59,14.59,0.026699999999999998,16685056
SAN,"Aug 20, 2026",14.3,14.35,14.14,14.21,14.21,0.0028000000000000004,22718934
SAN,"Aug 19, 2026",14.32,14.34,14.09,14.17,14.17,-0.0049,73454467
SAN,"Aug 18, 2026",14.56,14.6,14.21,14.24,14.24,-0.024,50846877
SAN,"Aug 17, 2026",14.77,14.83,14.56,14.59,14.59,-0.0115,15244063
SAN,"Aug 14, 2026",14.84,14.92,14.66,14.76,14.76,-0.0014000000000000002,16915231
SAN,"Aug 13, 2026",14.98,15.0,14.75,14.78,14.78,-0.0027,15548692
SAN,"Aug 12, 2026",14.89,14.91,14.77,14.82,14.82,0.0075,9099231
SAN,"Aug 11, 2026",14.84,14.86,14.69,14.71,14.71,0.0014000000000000002,11237915
SAN,"Aug 10, 2026",14.76,14.82,14.63,14.69,14.69,-0.0007000000000000001,11199243
SAN,"Aug 7, 2026",14.9,14.93,14.66,14.7,14.7,0.0034000000000000002,15073319
SAN,"Aug 6, 2026",14.87,14.93,14.6,14.65,14.65,0.0007000000000000001,16029306
SAN,"Aug 5, 2026",14.66,14.73,14.6,14.64,14.64,0.011699999999999999,28893354
SAN,"Aug 4, 2026",14.52,14.58,14.42,14.47,14.47,0.0014000000000000002,10490442
SAN,"Aug 3, 2026",14.29,14.45,14.28,14.45,14.45,0.0248,12235104
SAN,"Jul 31, 2026",14.12,14.18,13.96,14.1,14.1,-0.0007000000000000001,11764384
SAN,"Jul 30, 2026",13.93,14.14,13.91,14.11,14.11,0.0546,13688996
SAN,"Jul 29, 2026",13.66,13.71,13.36,13.38,13.38,-0.0429,8992120
SAN,"Jul 28, 2026",13.82,13.99,13.78,13.98,13.98,-0.0007000000000000001,7385492
SAN,"Jul 27, 2026",14.03,14.09,13.82,13.99,13.99,0.0332,10570734
SAN,"Jul 24, 2026",13.51,13.63,13.49,13.54,13.54,0.025,6870092
SAN,"Jul 23, 2026",13.33,13.38,13.15,13.21,13.21,-0.038599999999999995,8905401
SAN,"Jul 22, 2026",13.89,13.93,13.72,13.74,13.74,0.0066,19904100
SAN,"Jul 21, 2026",13.54,13.71,13.4,13.65,13.65,0.0248,7495533
SAN,"Jul 20, 2026",13.43,13.47,13.3,13.32,13.32,-0.017,6650823
SAN,"Jul 17, 2026",13.34,13.55,13.33,13.55,13.55,-0.0051,8588460
SAN,"Jul 16, 2026",13.61,13.72,13.56,13.62,13.62,-0.014499999999999999,12052620
SAN,"Jul 15, 2026",13.66,13.86,13.65,13.82,13.82,0.0139,10451052
SAN,"Jul 14, 2026",13.7,13.84,13.61,13.63,13.63,-0.0022,7125033
SAN,"Jul 13, 2026",13.81,13.82,13.58,13.66,13.66,-0.0151,7625372
SAN,"Jul 10, 2026",13.84,13.94,13.75,13.87,13.87,0.0058,5917506
SAN,"Jul 9, 2026",13.79,13.85,13.7,13.79,13.79,0.016200000000000003,6614492
SAN,"Jul 8, 2026",13.63,13.66,13.41,13.57,13.57,-0.0437,14505043
SAN,"Jul 7, 2026",14.29,14.39,14.12,14.19,14.19,-0.0125,8440261
SAN,"Jul 6, 2026",14.16,14.38,14.15,14.37,14.37,0.0301,7878215
SAN,"Jul 2, 2026",14.11,14.18,13.86,13.95,13.95,0.0101,8853815
